机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.33,-11.362,-11.594,-11.147,-11.34,-11.34,-14.138,-14.138,-14.149,-14.149,-14.075,-14.075,-14.059,-14.059,-13.942,-13.942,-13.765,-13.599,-11.29,112.05,97.7,91.85,88.35,139.5,98.5,87.5,85.25,83.3,86.25,92.05,128.10000000000002,230.3,427.3,493.65,512.3,521.55,487.95,-14.265,-14.346,159.9,143.7,-0.23199999999999932,-14.349999999999994,0.4469999999999992,-5.8500000000000085,-0.19299999999999962,-3.5,0.0,51.150000000000006,-2.798,-41.0,0.0,-11.0,-0.010999999999999233,-2.25,0.0,-1.9500000000000028,0.07399999999999984,2.950000000000003,0.0,5.799999999999997,0.016000000000000014,36.050000000000026,0.0,102.19999999999999,0.1169999999999991,197.0,0.0,66.34999999999997,0.1769999999999996,18.649999999999977,0.16600000000000037,9.25,2.309000000000001,-33.599999999999966,-13.120166666666666,-14.111857142857144,-13.432833333333335,445.50833333333327,3897.931,3875.145,3829.933,3865.0896000000002,-7.596000000000004,3890.335
1.33,-11.306,-11.588,-11.189,-11.265,-11.265,-14.122,-14.122,-14.157,-14.157,-14.076,-14.076,-14.05,-14.05,-13.946,-13.946,-14.053,-13.829,-11.355,112.45,97.85,92.0,89.75,142.95,98.0,86.95,85.15,83.6,86.8,93.75,134.45,211.35,417.75,498.5,512.4,519.65,492.6,-14.26,-14.361,158.9,144.4,-0.28200000000000003,-14.600000000000009,0.39899999999999913,-5.849999999999994,-0.07600000000000051,-2.25,0.0,53.19999999999999,-2.8569999999999993,-44.94999999999999,0.0,-11.049999999999997,-0.03500000000000014,-1.7999999999999972,0.0,-1.5500000000000114,0.08099999999999952,3.200000000000003,0.0,6.950000000000003,0.0259999999999998,40.69999999999999,0.0,76.9,0.10400000000000098,206.4,0.0,80.75,-0.1070000000000011,13.899999999999977,0.2240000000000002,7.25,2.474,-27.049999999999955,-13.141777777777778,-14.108571428571425,-13.529833333333336,442.0416666666667,3890.335,3897.931,3806.062,3874.3487999999998,-37.97699999999986,3852.358
1.33,-11.291,-11.568,-11.155,-11.261,-11.261,-14.121,-14.121,-14.158,-14.158,-14.052,-14.052,-14.054,-14.054,-13.922,-13.922,-13.553,-13.808,-11.361,112.65,97.8,91.45,89.55000000000001,144.65,97.4,86.85,84.9,83.80000000000001,87.7,94.8,131.25,193.6,388.55,495.2,512.25,519.2,495.25,-14.256,-14.346,157.4,144.7,-0.27699999999999925,-14.850000000000009,0.41300000000000026,-6.349999999999994,-0.10599999999999987,-1.8999999999999915,0.0,55.099999999999994,-2.860000000000001,-47.25,0.0,-10.550000000000011,-0.036999999999999034,-1.9499999999999886,0.0,-1.0999999999999943,0.10599999999999987,3.8999999999999915,0.0,7.099999999999994,-0.002000000000000668,36.45,0.0,62.349999999999994,0.13199999999999967,194.95000000000002,0.0,106.64999999999998,0.3689999999999998,17.05000000000001,-0.254999999999999,6.9500000000000455,2.446999999999999,-23.950000000000045,-13.103999999999997,-14.102285714285715,-13.436666666666666,434.0083333333334,3852.358,3890.335,3855.975,3881.2208,37.97699999999986,3890.335
1.31,-11.293,-11.583,-11.136,-11.206,-11.206,-14.129,-14.129,-14.136,-14.136,-14.053,-14.053,-14.044,-14.044,-13.908,-13.908,-14.166,-13.968,-11.356,112.0,97.65,91.05,89.15,146.2,97.15,86.8,84.35,83.55,87.75,93.9,133.95,188.0,353.5,490.0,511.75,518.85,496.55,-14.247,-14.337,155.9,144.7,-0.2900000000000009,-14.349999999999994,0.44700000000000095,-6.6000000000000085,-0.07000000000000028,-1.8999999999999915,0.0,57.04999999999998,-2.923,-49.04999999999998,0.0,-10.350000000000009,-0.006999999999999673,-2.450000000000003,0.0,-0.7999999999999972,0.08299999999999841,4.200000000000003,0.0,6.150000000000006,0.009000000000000341,40.04999999999998,0.0,54.05000000000001,0.136000000000001,165.5,0.0,136.5,-0.2580000000000009,21.75,0.1980000000000004,7.100000000000023,2.612,-22.30000000000001,-13.136333333333333,-14.097142857142856,-13.558333333333332,426.44166666666666,3890.335,3852.358,3875.145,3912.543,141.42099999999982,4031.756
1.31,-11.314,-11.572,-11.109,-11.221,-11.221,-14.117,-14.117,-14.13,-14.13,-14.049,-14.049,-14.032,-14.032,-13.898,-13.898,-14.276,-14.04,-11.416,110.95,97.55,91.2,89.1,150.75,97.2,86.6,83.9,83.45,87.35,93.8,125.35,207.05,326.4,480.85,514.6,520.2,498.5,-14.245,-14.334,154.6,143.8,-0.2579999999999991,-13.400000000000006,0.4629999999999992,-6.349999999999994,-0.1120000000000001,-2.1000000000000085,0.0,61.650000000000006,-2.896000000000001,-53.55,0.0,-10.600000000000009,-0.0129999999999999,-2.6999999999999886,0.0,-0.45000000000000284,0.0810000000000013,3.8999999999999915,0.0,6.450000000000003,0.01699999999999946,31.549999999999997,0.0,81.70000000000002,0.13400000000000034,119.34999999999997,0.0,154.45000000000005,-0.3780000000000001,33.75,0.23600000000000065,5.600000000000023,2.6239999999999988,-21.700000000000045,-13.145611111111112,-14.089142857142859,-13.593333333333334,424.6000000000001,4031.756,3890.335,3897.931,3957.465,90.78500000000031,4122.541
1.31,-11.409,-11.615,-11.129,-11.23,-11.23,-14.1,-14.1,-14.133,-14.133,-14.055,-14.055,-14.048,-14.048,-13.916,-13.916,-14.295,-14.096,-11.398,110.85,97.55,91.4,89.0,157.0,97.4,86.25,83.5,83.4,87.05000000000001,94.1,119.3,207.8,307.75,467.55,513.65,531.45,496.2,-14.245,-14.334,153.6,142.9,-0.20599999999999952,-13.299999999999997,0.48600000000000065,-6.1499999999999915,-0.10100000000000087,-2.4000000000000057,0.0,68.0,-2.869999999999999,-59.599999999999994,0.0,-11.150000000000006,-0.032999999999999474,-2.75,0.0,-0.09999999999999432,0.0779999999999994,3.6500000000000057,0.0,7.049999999999983,0.006999999999999673,25.200000000000003,0.0,88.50000000000001,0.13199999999999967,99.94999999999999,0.0,159.8,-0.37899999999999956,46.099999999999966,0.19899999999999984,17.800000000000068,2.6980000000000004,-35.25000000000006,-13.161444444444443,-14.089142857142857,-13.6115,420.73333333333335,4122.541,4031.756,3890.335,4024.45,102.71900000000005,4225.26
1.31,-11.637,-11.773,-11.138,-11.276,-11.276,-14.119,-14.119,-14.151,-14.151,-14.43,-14.43,-14.588,-14.588,-14.452,-14.452,-14.32,-14.077,-11.445,110.95,97.7,91.15,88.35,160.6,96.9,86.05000000000001,83.25,83.4,86.95,102.15,121.9,200.35,319.4,442.35,496.65,527.95,498.2,-14.265,-14.355,152.8,143.1,-0.13599999999999923,-13.25,0.6349999999999998,-6.549999999999997,-0.1379999999999999,-2.8000000000000114,0.0,72.25,-2.843,-63.69999999999999,0.0,-10.849999999999994,-0.03200000000000003,-2.8000000000000114,0.0,0.15000000000000568,-0.2789999999999999,3.549999999999997,0.0,15.200000000000003,-0.15799999999999947,19.75,0.0,78.44999999999999,0.13599999999999923,119.04999999999998,0.0,122.95000000000005,0.13199999999999967,54.299999999999955,0.24300000000000033,31.300000000000068,2.6319999999999997,-29.750000000000057,-13.356777777777776,-14.284,-13.889000000000001,414.15000000000003,4225.26,4122.541,3852.358,4105.1068,30.381999999999607,4255.642
1.31,-11.713,-11.99,-11.157,-11.242,-11.242,-14.426,-14.426,-14.449,-14.449,-14.881,-14.881,-14.852,-14.852,-14.714,-14.714,-14.351,-14.111,-11.473,110.8,97.5,91.2,88.15,162.25,96.5,86.15,83.1,83.44999999999999,88.1,107.85,131.2,188.25,330.55,422.8,476.05,492.75,497.15,-14.746,-14.875,151.9,143.7,-0.277000000000001,-13.299999999999997,0.8330000000000002,-6.299999999999997,-0.08500000000000085,-3.049999999999997,0.0,74.1,-3.1839999999999993,-65.75,0.0,-10.349999999999994,-0.022999999999999687,-3.0500000000000114,0.0,0.3499999999999943,-0.4320000000000004,4.650000000000006,0.0,19.75,0.028999999999999915,23.349999999999994,0.0,57.05000000000001,0.1379999999999999,142.3,0.0,92.25,0.36299999999999955,53.25,0.2400000000000002,16.69999999999999,2.638,4.399999999999977,-13.551277777777779,-14.623428571428573,-14.035833333333334,401.25833333333327,4255.642,4225.26,3890.335,4195.674000000001,87.52900000000045,4343.171
1.31,-11.88,-12.108,-11.159,-11.254,-11.254,-14.941,-14.941,-14.959,-14.959,-14.876,-14.876,-14.852,-14.852,-14.737,-14.737,-14.325,-14.154,-11.484,110.85,97.65,91.2,88.2,159.1,95.55,86.2,83.1,83.65,88.2,105.6,156.6,195.6,333.95000000000005,410.1,460.75,480.8,490.4,-15.061,-15.199,151.4,144.5,-0.22799999999999976,-13.199999999999989,0.9489999999999998,-6.450000000000003,-0.09499999999999886,-3.0,0.0,70.89999999999999,-3.687000000000001,-63.55,0.0,-9.349999999999994,-0.017999999999998906,-3.1000000000000085,0.0,0.5500000000000114,0.08300000000000018,4.549999999999997,0.0,17.39999999999999,0.023999999999999133,51.0,0.0,39.0,0.11500000000000021,138.35000000000005,0.0,76.14999999999998,0.4120000000000008,50.64999999999998,0.17099999999999937,20.05000000000001,2.67,9.599999999999966,-13.686,-14.914857142857144,-14.048166666666665,395.26666666666665,4343.171,4255.642,4031.756,4254.340200000001,-18.083999999999833,4325.087
1.31,-11.877,-12.057,-11.175,-11.314,-11.314,-14.924,-14.924,-14.974,-14.974,-14.899,-14.899,-14.88,-14.88,-14.752,-14.752,-14.299,-14.105,-11.499,111.1,97.6,91.25,87.95,158.2,94.65,86.15,83.1,83.55000000000001,87.6,101.35,160.85000000000002,218.4,323.70000000000005,416.85,457.3,471.3,466.05,-15.086,-15.164,151.7,144.6,-0.17999999999999972,-13.5,0.8819999999999997,-6.349999999999994,-0.13899999999999935,-3.299999999999997,0.0,70.24999999999999,-3.6099999999999994,-63.54999999999998,0.0,-8.5,-0.05000000000000071,-3.0500000000000114,0.0,0.45000000000001705,0.07500000000000107,4.049999999999983,0.0,13.75,0.01899999999999835,59.50000000000003,0.0,57.54999999999998,0.1280000000000001,105.30000000000004,0.0,93.14999999999998,0.4530000000000012,40.44999999999999,0.19399999999999906,14.0,2.606,-5.25,-13.694333333333335,-14.924857142857144,-14.047833333333331,392.26666666666665,4325.087,4343.171,4122.541,4313.078600000001,91.14599999999973,4416.233
1.31,-11.794,-11.986,-11.212,-11.306,-11.306,-14.963,-14.963,-14.983,-14.983,-14.768,-14.768,-14.572,-14.572,-14.425,-14.425,-14.287,-13.988,-11.488,111.05,97.05,91.15,87.95,159.0,94.7,86.2,83.3,83.3,87.0,96.5,157.05,253.75,325.25,423.1,467.9500000000001,482.0,456.85,-15.104,-15.192,152.7,144.2,-0.19200000000000017,-14.0,0.7740000000000009,-5.8999999999999915,-0.09399999999999942,-3.200000000000003,0.0,71.05,-3.657,-64.3,0.0,-8.5,-0.02000000000000135,-2.9000000000000057,0.0,0.0,0.21499999999999986,3.700000000000003,0.0,9.5,0.1960000000000015,60.55000000000001,0.0,96.69999999999999,0.14699999999999847,71.5,0.0,97.85000000000002,0.1379999999999999,44.85000000000008,0.29900000000000126,14.049999999999898,2.5,-25.149999999999977,-13.59938888888889,-14.857142857142858,-13.864166666666668,401.48333333333335,4416.233,4325.087,4225.26,4351.1284,-0.7240000000001601,4415.509
1.31,-11.57,-11.807,-11.17,-11.258,-11.258,-14.958,-14.958,-14.974,-14.974,-14.442,-14.442,-14.43,-14.43,-14.309,-14.309,-14.033,-13.819,-11.361,111.0,96.95,90.9,88.25,158.60000000000002,95.0,86.3,83.4,83.2,86.35,94.1,155.39999999999998,282.6,347.95000000000005,428.0,479.2,492.55,449.65,-14.865,-14.915,154.2,146.4,-0.2370000000000001,-14.049999999999997,0.6370000000000005,-6.049999999999997,-0.08799999999999919,-2.6500000000000057,0.0,70.35000000000002,-3.700000000000001,-63.60000000000002,0.0,-8.700000000000003,-0.016000000000000014,-2.8999999999999915,0.0,-0.20000000000000284,0.532,3.1499999999999915,0.0,7.75,0.012000000000000455,61.29999999999998,0.0,127.20000000000005,0.12100000000000044,65.35000000000002,0.0,80.04999999999995,0.2759999999999998,51.19999999999999,0.21399999999999864,13.350000000000023,2.458,-42.900000000000034,-13.472333333333331,-14.739714285714289,-13.710166666666666,413.32500000000005,4415.509,4416.233,4255.642,4379.412600000001,-18.445999999999913,4397.063
1.31,-11.436,-11.695,-11.267,-11.362,-11.362,-14.446,-14.446,-14.494,-14.494,-14.794,-14.794,-14.819,-14.819,-14.421,-14.421,-14.006,-13.804,-11.465,111.6,97.05,91.2,88.19999999999999,156.5,95.5,86.19999999999999,83.55000000000001,83.2,86.05,95.95,150.55,266.0,375.65,429.6,483.6,502.55,451.6,-14.811,-14.829,155.2,147.1,-0.25900000000000034,-14.549999999999997,0.4280000000000008,-5.849999999999994,-0.09500000000000064,-3.000000000000014,0.0,68.30000000000001,-3.0839999999999996,-61.0,0.0,-9.300000000000011,-0.04800000000000004,-2.6499999999999773,0.0,-0.3500000000000085,-0.3000000000000007,2.8499999999999943,0.0,9.900000000000006,-0.025000000000000355,54.60000000000001,0.0,115.44999999999999,0.39800000000000146,109.64999999999998,0.0,53.950000000000045,0.41499999999999915,54.0,0.20199999999999996,18.94999999999999,2.3390000000000004,-50.94999999999999,-13.46361111111111,-14.61242857142857,-13.822666666666668,418.1666666666667,4397.063,4415.509,4343.171,4378.7616,-57.146999999999935,4339.916
1.31,-11.559,-11.847,-11.302,-11.421,-11.421,-14.472,-14.472,-14.725,-14.725,-14.618,-14.618,-14.761,-14.761,-14.633,-14.633,-13.947,-13.752,-11.387,114.15,97.2,91.05,87.9,157.1,95.6,86.1,83.65,83.05,85.9,98.45,151.95,272.85,407.3,436.05,484.0,502.8,453.2000000000001,-14.965,-14.874,154.7,146.7,-0.28800000000000026,-16.950000000000003,0.5449999999999999,-6.150000000000006,-0.11899999999999977,-3.1499999999999915,0.0,69.19999999999999,-3.051,-61.5,0.0,-9.5,-0.2530000000000001,-2.4499999999999886,0.0,-0.6000000000000085,0.10699999999999932,2.8500000000000085,0.0,12.549999999999997,-0.1429999999999989,53.499999999999986,0.0,120.90000000000003,0.1280000000000001,134.45,0.0,28.75,0.6859999999999999,47.94999999999999,0.1949999999999985,18.80000000000001,2.365,-49.59999999999991,-13.503,-14.627285714285714,-13.852166666666667,426.03333333333336,4339.916,4397.063,4325.087,4367.9832,-68.72100000000046,4271.195
1.31,-11.537,-11.778,-11.356,-11.443,-11.443,-14.831,-14.831,-14.752,-14.752,-14.78,-14.78,-14.751,-14.751,-14.586,-14.586,-13.9,-13.689,-11.387,114.4,97.5,91.0,87.6,154.60000000000002,95.75,86.0,83.55,83.05,85.6,97.9,151.05,265.65,408.05,447.3,490.55,502.2,458.7,-15.044,-15.053,154.9,146.2,-0.24099999999999966,-16.900000000000006,0.4220000000000006,-6.5,-0.08699999999999974,-3.4000000000000057,0.0,67.00000000000003,-3.388,-58.85000000000002,0.0,-9.75,0.07899999999999885,-2.450000000000003,0.0,-0.5,-0.027999999999998693,2.549999999999997,0.0,12.300000000000011,0.028999999999999915,53.150000000000006,0.0,114.59999999999997,0.16499999999999915,142.40000000000003,0.0,39.25,0.6859999999999999,43.25,0.2110000000000003,11.649999999999977,2.3019999999999996,-43.5,-13.551833333333335,-14.782428571428571,-13.8165,428.7416666666666,4271.195,4339.916,4416.233,4408.998799999999,350.116,4621.311
1.31,-11.551,-11.784,-11.336,-11.41,-11.41,-14.843,-14.843,-14.859,-14.859,-14.761,-14.761,-14.74,-14.74,-14.598,-14.598,-13.284,-13.556,-11.31,114.05,99.2,90.9,87.75,154.4,95.55,85.9,83.5,83.3,85.55,95.55,158.35000000000002,260.0,405.95,462.05,498.8,510.0,447.3,-15.047,-15.035,155.9,146.5,-0.23300000000000054,-14.849999999999994,0.4480000000000004,-8.299999999999997,-0.07399999999999984,-3.1500000000000057,0.0,66.65,-3.433,-58.85000000000001,0.0,-9.649999999999991,-0.016000000000000014,-2.4000000000000057,0.0,-0.20000000000000284,0.09800000000000075,2.25,0.0,10.0,0.02099999999999902,62.800000000000026,0.0,101.64999999999998,0.14199999999999946,145.95,0.0,56.10000000000002,1.314,36.75,-0.27199999999999847,11.199999999999989,2.2459999999999987,-62.69999999999999,-13.513500000000002,-14.80942857142857,-13.681,430.6833333333334,4621.311,4271.195,4415.509,4456.3078000000005,30.743000000000393,4652.054
1.33,-11.645,-11.864,-11.214,-11.659,-11.659,-14.809,-14.809,-14.856,-14.856,-14.727,-14.727,-14.625,-14.625,-14.475,-14.475,-12.287,-10.691,-10.058,113.9,99.95,91.0,87.6,151.3,95.4,86.1,83.55,85.35,88.45,95.25,170.85000000000002,254.4,407.65,473.45,511.05,518.6,434.7,-15.038,-15.021,156.7,147.4,-0.2190000000000012,-13.950000000000003,0.6500000000000004,-8.950000000000003,-0.4450000000000003,-3.4000000000000057,0.0,63.70000000000002,-3.1499999999999986,-55.900000000000006,0.0,-9.300000000000011,-0.0470000000000006,-2.549999999999997,0.0,1.7999999999999972,0.12899999999999956,3.1000000000000085,0.0,6.799999999999997,0.10200000000000031,75.60000000000002,0.0,83.54999999999998,0.15000000000000036,153.24999999999997,0.0,65.80000000000001,2.187999999999999,37.60000000000002,1.596,7.550000000000011,0.6330000000000009,-83.90000000000003,-13.22561111111111,-14.772714285714287,-12.768499999999998,433.30833333333334,4652.054,4621.311,4397.063,4480.540999999999,-133.82499999999982,4518.229
1.33,-11.689,-11.889,-11.138,-11.623,-11.623,-14.845,-14.845,-14.884,-14.884,-14.629,-14.629,-14.623,-14.623,-14.471,-14.471,-11.466,-10.226,-9.807,113.65,99.6,90.9,87.6,151.95,95.15,86.15,83.3,85.44999999999999,91.25,94.55,191.45,264.55,406.1,475.65,513.25,527.65,448.9500000000001,-14.936,-14.882,157.8,148.8,-0.1999999999999993,-14.050000000000011,0.7509999999999994,-8.699999999999989,-0.48499999999999943,-3.3000000000000114,0.0,64.35,-3.2220000000000013,-56.79999999999998,0.0,-9.0,-0.0389999999999997,-2.8500000000000085,0.0,2.1499999999999915,0.2550000000000008,5.800000000000011,0.0,3.299999999999997,0.006000000000000227,96.89999999999999,0.0,73.10000000000002,0.15199999999999925,141.55,0.0,69.54999999999995,3.005000000000001,37.60000000000002,1.2399999999999984,14.399999999999977,0.4190000000000005,-78.69999999999987,-13.131388888888887,-14.762714285714287,-12.510666666666667,439.3583333333334,4518.229,4652.054,4339.916,4476.779399999999,-197.1210000000001,4321.108
1.33,-11.68,-11.908,-11.168,-11.22,-11.22,-14.694,-14.694,-14.703,-14.703,-14.638,-14.638,-14.46,-14.46,-14.307,-14.307,-11.209,-9.806,-9.403,113.4,99.4,91.5,87.55000000000001,151.15,95.0,86.15,83.35,85.1,91.05,93.8,194.5,290.1,402.9500000000001,481.2000000000001,511.4500000000001,521.8499999999999,460.2,-14.905,-14.891,159.2,150.4,-0.22799999999999976,-14.0,0.7400000000000002,-7.900000000000006,-0.05200000000000138,-3.9499999999999886,0.0,63.599999999999994,-3.474,-56.150000000000006,0.0,-8.849999999999994,-0.008999999999998565,-2.8000000000000114,0.0,1.75,0.0649999999999995,5.950000000000003,0.0,2.75,0.17799999999999905,100.7,0.0,95.60000000000002,0.15300000000000047,112.85000000000008,0.0,78.25,3.0980000000000008,30.25,1.4030000000000005,10.399999999999807,0.4029999999999987,-61.64999999999992,-12.956555555555557,-14.647142857142857,-12.248666666666667,444.625,4321.108,4518.229,4271.195,4466.796799999999,-99.82600000000002,4221.282
1.33,-11.57,-11.853,-11.218,-11.269,-11.269,-14.706,-14.706,-14.74,-14.74,-14.483,-14.483,-14.445,-14.445,-14.298,-14.298,-11.129,-9.603,-9.14,113.05,99.1,92.2,87.65,151.35,94.9,86.19999999999999,83.45,84.75,90.3,107.7,193.6,320.4,402.2,483.55,519.6,521.2,469.3,-14.773,-14.742,160.4,152.0,-0.2829999999999995,-13.950000000000003,0.6349999999999998,-6.8999999999999915,-0.051000000000000156,-4.549999999999997,0.0,63.69999999999999,-3.4369999999999994,-56.44999999999999,0.0,-8.700000000000017,-0.034000000000000696,-2.749999999999986,0.0,1.2999999999999972,0.2569999999999997,5.549999999999997,0.0,17.400000000000006,0.038000000000000256,85.89999999999999,0.0,126.79999999999998,0.14700000000000024,81.80000000000001,0.0,81.35000000000002,3.1690000000000005,36.05000000000001,1.5259999999999998,1.6000000000000227,0.4629999999999992,-51.900000000000034,-12.910833333333333,-14.614714285714285,-12.152166666666668,452.7083333333333,4221.282,4321.108,4621.311,4367.0428,-98.74099999999999,4122.541
1.33,-11.558,-11.844,-11.265,-11.392,-11.392,-14.538,-14.538,-14.572,-14.572,-14.473,-14.473,-14.457,-14.457,-14.323,-14.323,-12.403,-12.171,-10.353,111.85,98.9,92.15,87.65,151.75,95.45,86.15,83.45,84.3,89.35,135.75,195.05,333.6,420.1,486.2,517.5,528.0999999999999,467.75,-14.724,-14.71,161.3,153.9,-0.2859999999999996,-12.949999999999989,0.5789999999999988,-6.75,-0.1269999999999989,-4.5,0.0,64.1,-3.146000000000001,-56.3,0.0,-9.299999999999997,-0.03399999999999892,-2.700000000000003,0.0,0.8499999999999943,0.09899999999999842,5.049999999999997,0.0,46.400000000000006,0.016000000000000014,59.30000000000001,0.0,138.55,0.13400000000000034,86.5,0.0,66.09999999999997,1.92,31.30000000000001,0.2320000000000011,10.599999999999909,1.8179999999999996,-60.34999999999991,-13.172444444444444,-14.517571428571427,-13.004999999999997,458.875,4122.541,4221.282,4652.054,4239.8004,-106.69900000000007,4015.842
1.33,-11.49,-11.825,-11.277,-11.379,-11.379,-14.526,-14.526,-14.558,-14.558,-14.449,-14.449,-14.426,-14.426,-14.264,-14.264,-12.4,-12.204,-10.518,110.65,98.5,92.15,87.69999999999999,149.35000000000002,95.6,86.0,83.4,83.95,88.5,124.65,192.25,334.4,436.05,488.3,519.3,530.35,470.75,-14.726,-14.72,161.5,154.4,-0.3349999999999991,-12.150000000000006,0.548,-6.349999999999994,-0.10200000000000031,-4.450000000000017,0.0,61.650000000000034,-3.1470000000000002,-53.75000000000003,0.0,-9.599999999999994,-0.03200000000000003,-2.5999999999999943,0.0,0.5499999999999972,0.10899999999999999,4.549999999999997,0.0,36.150000000000006,0.022999999999999687,67.6,0.0,142.14999999999998,0.1620000000000008,101.65000000000003,0.0,52.25,1.863999999999999,30.999999999999943,0.19599999999999973,11.050000000000068,1.686,-59.60000000000002,-13.16211111111111,-14.498857142857144,-13.012666666666666,463.19166666666666,4015.842,4122.541,4518.229,4124.276800000001,-75.23100000000022,3940.611
1.33,-11.431,-11.725,-11.41,-11.528,-11.528,-14.515,-14.515,-14.523,-14.523,-14.427,-14.427,-14.391,-14.391,-14.25,-14.25,-12.569,-12.265,-10.437,110.95,98.5,92.05,89.05000000000001,148.55,95.8,86.0,83.4,84.7,89.95,113.95,185.05,342.04999999999995,445.8,492.1,520.2,531.9000000000001,477.3,-14.697,-14.672,161.3,153.0,-0.2940000000000005,-12.450000000000003,0.3149999999999995,-6.450000000000003,-0.11800000000000033,-2.999999999999986,0.0,59.5,-2.987,-52.750000000000014,0.0,-9.799999999999997,-0.007999999999999119,-2.5999999999999943,0.0,1.2999999999999972,0.09600000000000009,5.25,0.0,24.0,0.03599999999999959,71.10000000000001,0.0,156.99999999999994,0.14100000000000001,103.75000000000006,0.0,46.30000000000001,1.6809999999999992,28.100000000000023,0.30400000000000027,11.700000000000045,1.8280000000000012,-54.60000000000008,-13.172499999999998,-14.47442857142857,-13.027,468.2250000000001,3940.611,4015.842,4321.108,4050.4198000000006,11.211999999999989,3951.823
