机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.35,-11.302,-11.61,-11.177,-11.279,-11.279,-14.277,-14.277,-14.346,-14.346,-14.244,-14.244,-14.244,-14.244,-14.035,-14.035,-10.885,-8.615,-6.945,110.1,96.9,90.5,87.4,130.35000000000002,96.0,85.85,82.7,83.19999999999999,84.6,93.05,145.55,313.1,466.65,505.25,536.55,528.5,488.5,-14.439,-14.508,160.3,142.8,-0.30799999999999983,-13.199999999999989,0.43299999999999983,-6.400000000000006,-0.10200000000000031,-3.0999999999999943,0.0,42.95000000000002,-2.9979999999999993,-34.35000000000002,0.0,-10.150000000000006,-0.06900000000000084,-3.1499999999999915,0.0,0.4999999999999858,0.10200000000000031,1.4000000000000057,0.0,8.450000000000003,0.0,52.500000000000014,0.0,167.55,0.20899999999999963,153.54999999999995,0.0,38.60000000000002,3.1500000000000004,31.299999999999955,2.2699999999999996,-8.049999999999955,1.67,-40.0,-12.521333333333333,-14.282571428571428,-11.459833333333334,473.0916666666667,3540.22,3658.493,2869.647,3286.0968000000003,-64.38099999999986,3475.839
1.33,-11.324,-11.562,-11.232,-11.353,-11.353,-14.301,-14.301,-14.322,-14.322,-14.232,-14.232,-14.211,-14.211,-14.059,-14.059,-13.016,-12.054,-10.535,110.85,96.9,89.8,87.5,132.3,95.85,86.15,82.85,83.25,84.6,94.45,135.35000000000002,308.25,458.4,505.75,532.25,531.3,497.25,-14.448,-14.519,160.4,141.9,-0.23799999999999955,-13.949999999999989,0.33000000000000007,-7.1000000000000085,-0.12100000000000044,-2.299999999999997,0.0,44.80000000000001,-2.9480000000000004,-36.45000000000002,0.0,-9.699999999999989,-0.02099999999999902,-3.3000000000000114,0.0,0.4000000000000057,0.08999999999999986,1.3499999999999943,0.0,9.850000000000009,0.02099999999999902,40.90000000000002,0.0,172.89999999999998,0.15200000000000102,150.14999999999998,0.0,47.35000000000002,1.0429999999999993,26.5,0.9619999999999997,-0.9500000000000455,1.5190000000000001,-34.049999999999955,-13.037722222222223,-14.27442857142857,-12.988999999999999,472.2,3475.839,3540.22,2157.842,3542.173,-37.615999999999985,3438.223
1.33,-11.395,-11.655,-11.247,-11.315,-11.315,-14.271,-14.271,-14.304,-14.304,-14.233,-14.233,-14.22,-14.22,-14.085,-14.085,-13.819,-13.534,-11.114,111.4,96.55,89.94999999999999,87.4,134.6,95.85,86.25,83.25,83.35,84.85,95.2,130.0,283.0,448.4,498.05,523.6500000000001,521.9,498.85,-14.423,-14.512,159.9,141.8,-0.2599999999999998,-14.850000000000009,0.4079999999999995,-6.6000000000000085,-0.06799999999999962,-2.549999999999983,0.0,47.19999999999999,-2.9560000000000013,-38.75,0.0,-9.599999999999994,-0.032999999999999474,-3.0,0.0,0.09999999999999432,0.07099999999999973,1.5,0.0,10.350000000000009,0.0129999999999999,34.8,0.0,153.0,0.1349999999999998,165.39999999999998,0.0,49.650000000000034,0.266,25.60000000000008,0.28500000000000014,-1.7500000000001137,2.42,-23.049999999999955,-13.20111111111111,-14.262285714285715,-13.47616666666667,462.30833333333334,3438.223,3475.839,3598.09,3523.7267999999995,67.63599999999997,3505.859
1.33,-11.325,-11.62,-11.046,-11.13,-11.13,-14.277,-14.277,-14.326,-14.326,-14.232,-14.232,-14.223,-14.223,-14.099,-14.099,-13.893,-13.715,-11.224,112.05,96.8,90.45,86.95,136.35000000000002,95.8,86.45,83.45,83.25,85.15,93.75,122.55,265.45,448.35,502.85,523.6500000000001,518.3,495.85,-14.424,-14.488,159.2,142.0,-0.29499999999999993,-15.25,0.5739999999999998,-6.349999999999994,-0.0840000000000014,-3.5,0.0,49.40000000000002,-3.1469999999999985,-40.550000000000026,0.0,-9.349999999999994,-0.049000000000001265,-3.0,0.0,-0.20000000000000284,0.0940000000000012,1.9000000000000057,0.0,8.599999999999994,0.008999999999998565,28.799999999999997,0.0,142.89999999999998,0.12400000000000055,182.90000000000003,0.0,54.5,0.20599999999999952,20.800000000000068,0.17800000000000082,-5.350000000000136,2.4909999999999997,-22.449999999999932,-13.188722222222221,-14.27042857142857,-13.542166666666668,459.07500000000005,3505.859,3438.223,3658.493,3504.6293999999994,57.146999999999935,3563.006
1.33,-11.272,-11.551,-11.088,-11.217,-11.217,-14.291,-14.291,-14.315,-14.315,-14.225,-14.225,-14.209,-14.209,-14.088,-14.088,-13.902,-13.676,-11.23,112.45,97.05,90.55,86.45,134.9,95.95,86.55000000000001,83.55000000000001,82.94999999999999,84.65,94.75,118.85,255.6,433.65,504.9,530.7,517.45,496.1,-14.428,-14.51,158.2,142.3,-0.2789999999999999,-15.400000000000006,0.46300000000000097,-6.5,-0.12900000000000134,-4.099999999999994,0.0,48.45,-3.074,-38.95,0.0,-9.399999999999991,-0.023999999999999133,-3.0,0.0,-0.6000000000000227,0.08999999999999986,1.700000000000017,0.0,10.099999999999994,0.016000000000000014,24.099999999999994,0.0,136.75,0.12100000000000044,178.04999999999998,0.0,71.25,0.18599999999999994,25.800000000000068,0.2259999999999991,-13.25,2.4459999999999997,-21.350000000000023,-13.189388888888885,-14.267285714285714,-13.532166666666667,456.40000000000003,3563.006,3505.859,3540.22,3510.0548000000003,4.341000000000349,3567.347
1.33,-11.224,-11.511,-11.233,-11.314,-11.314,-14.285,-14.285,-14.315,-14.315,-14.232,-14.232,-14.204,-14.204,-14.1,-14.1,-13.879,-13.676,-11.144,113.0,97.2,90.45,86.4,129.45,96.45,86.7,83.45,82.5,83.9,94.95,138.25,242.35,416.35,503.1,527.45,519.95,497.3,-14.421,-14.528,157.2,143.1,-0.28699999999999903,-15.799999999999997,0.2779999999999987,-6.75,-0.08099999999999952,-4.049999999999997,0.0,43.04999999999998,-2.971,-32.999999999999986,0.0,-9.75,-0.02999999999999936,-3.25,0.0,-0.9500000000000028,0.08300000000000018,1.4000000000000057,0.0,11.049999999999997,0.027999999999998693,43.3,0.0,104.1,0.10400000000000098,174.00000000000003,0.0,86.75,0.22100000000000009,24.350000000000023,0.2029999999999994,-7.5,2.532,-22.650000000000034,-13.198166666666665,-14.266857142857143,-13.517166666666668,451.0833333333334,3567.347,3563.006,3475.839,3512.225,-80.65700000000015,3486.69
1.33,-11.239,-11.511,-11.191,-11.282,-11.282,-14.279,-14.279,-14.318,-14.318,-14.242,-14.242,-14.226,-14.226,-14.1,-14.1,-13.882,-13.7,-11.146,113.9,97.55,90.5,86.9,126.65,96.3,86.55000000000001,83.6,82.55,83.65,95.4,145.3,220.6,413.0,500.4,525.35,521.35,498.0,-14.421,-14.507,156.1,143.5,-0.27199999999999847,-16.35000000000001,0.3199999999999985,-7.049999999999997,-0.0909999999999993,-3.5999999999999943,0.0,39.75,-2.997,-30.35000000000001,0.0,-9.749999999999986,-0.0389999999999997,-2.950000000000017,0.0,-1.0499999999999972,0.07599999999999874,1.1000000000000085,0.0,11.75,0.016000000000000014,49.900000000000006,0.0,75.29999999999998,0.12600000000000122,192.4,0.0,87.39999999999998,0.21799999999999997,24.950000000000045,0.18200000000000038,-4.0,2.5539999999999985,-23.350000000000023,-13.197944444444444,-14.272,-13.525666666666666,446.45,3486.69,3567.347,3438.223,3532.6243999999997,53.529999999999745,3540.22
1.33,-11.277,-11.505,-11.226,-11.343,-11.343,-14.299,-14.299,-14.309,-14.309,-14.24,-14.24,-14.212,-14.212,-14.089,-14.089,-13.888,-13.673,-11.262,114.4,97.75,90.7,87.05000000000001,125.55,96.35,86.4,83.65,82.8,83.85,94.0,140.55,224.45,407.1,493.9,523.85,523.0,500.95,-14.423,-14.504,154.9,144.0,-0.22800000000000153,-16.650000000000006,0.2789999999999999,-7.049999999999997,-0.1169999999999991,-3.6499999999999915,0.0,38.499999999999986,-2.9559999999999995,-29.200000000000003,0.0,-9.949999999999989,-0.009999999999999787,-2.75,0.0,-0.8500000000000085,0.06899999999999906,1.0499999999999972,0.0,10.150000000000006,0.02800000000000047,46.55000000000001,0.0,83.89999999999998,0.12299999999999933,182.65000000000003,0.0,86.79999999999995,0.2010000000000005,29.950000000000045,0.21499999999999986,-0.8500000000000227,2.4109999999999996,-22.05000000000001,-13.211944444444445,-14.272571428571426,-13.535499999999999,445.5416666666666,3540.22,3486.69,3505.859,3534.9392,-22.786999999999807,3517.433
1.33,-11.29,-11.568,-11.25,-11.316,-11.316,-14.275,-14.275,-14.318,-14.318,-14.239,-14.239,-14.214,-14.214,-14.089,-14.089,-13.842,-13.627,-11.236,115.0,97.95,90.85,87.05,127.55,96.85,86.19999999999999,83.69999999999999,82.9,83.95,91.25,148.6,240.35,381.05,489.35,519.05,522.1,501.15,-14.417,-14.503,153.8,144.8,-0.27800000000000047,-17.049999999999997,0.3179999999999996,-7.1000000000000085,-0.06600000000000072,-3.799999999999997,0.0,40.5,-2.9589999999999996,-30.700000000000003,0.0,-10.650000000000006,-0.04299999999999926,-2.5,0.0,-0.799999999999983,0.07899999999999885,1.0499999999999972,0.0,7.299999999999997,0.025000000000000355,57.349999999999994,0.0,91.75,0.125,140.70000000000002,0.0,108.30000000000001,0.2469999999999999,29.699999999999932,0.21499999999999986,3.050000000000068,2.391,-20.950000000000045,-13.206388888888888,-14.268285714285714,-13.516166666666669,442.175,3517.433,3540.22,3563.006,3527.4883999999997,8.31899999999996,3525.752
1.33,-11.382,-11.615,-11.18,-11.253,-11.253,-14.284,-14.284,-14.333,-14.333,-14.25,-14.25,-14.23,-14.23,-14.084,-14.084,-13.783,-13.619,-11.183,115.55,98.75,91.1,86.95,130.9,97.2,86.30000000000001,83.6,82.80000000000001,83.94999999999999,94.05,164.95,246.8,364.2,489.15,514.45,519.4,501.9,-14.431,-14.525,153.5,146.6,-0.23300000000000054,-16.799999999999997,0.4350000000000005,-7.650000000000006,-0.0730000000000004,-4.1499999999999915,0.0,43.95,-3.0310000000000006,-33.7,0.0,-10.899999999999991,-0.04899999999999949,-2.700000000000017,0.0,-0.799999999999983,0.08300000000000018,1.1499999999999773,0.0,10.100000000000009,0.019999999999999574,70.89999999999999,0.0,81.85000000000002,0.1460000000000008,117.39999999999998,0.0,124.94999999999999,0.30100000000000016,25.300000000000068,0.1639999999999997,4.949999999999932,2.436,-17.5,-13.201666666666664,-14.280571428571431,-13.497166666666667,439.31666666666666,3525.752,3517.433,3567.347,3518.2290000000003,-4.701999999999771,3521.05
1.33,-11.54,-11.676,-11.136,-11.249,-11.249,-14.315,-14.315,-14.333,-14.333,-14.26,-14.26,-14.223,-14.223,-14.11,-14.11,-13.762,-13.427,-11.179,115.2,100.05,91.3,87.15,133.14999999999998,96.7,86.3,83.55,82.8,83.9,98.55,192.55,251.95,375.8,484.0,516.75,518.55,500.0,-14.447,-14.512,154.2,148.7,-0.136000000000001,-15.150000000000006,0.5400000000000009,-8.75,-0.11300000000000132,-4.1499999999999915,0.0,45.99999999999997,-3.065999999999999,-36.449999999999974,0.0,-10.400000000000006,-0.018000000000000682,-2.75,0.0,-0.75,0.0730000000000004,1.1000000000000085,0.0,14.649999999999991,0.036999999999999034,94.00000000000001,0.0,59.39999999999998,0.11300000000000132,123.85000000000002,0.0,108.19999999999999,0.347999999999999,32.75,0.33500000000000085,1.7999999999999545,2.2479999999999993,-18.549999999999955,-13.205555555555557,-14.291285714285715,-13.4685,441.175,3521.05,3525.752,3486.69,3528.1394,15.192000000000007,3536.242
1.33,-11.639,-11.842,-11.155,-11.234,-11.234,-14.308,-14.308,-14.345,-14.345,-14.246,-14.246,-14.212,-14.212,-14.071,-14.071,-8.105,-7.023,-6.0,115.35,101.1,91.45,87.15,135.2,96.3,86.15,83.5,82.94999999999999,83.9,106.05,219.5,277.55,387.4,474.8,511.6,516.9000000000001,496.1,-14.459,-14.519,156.1,149.6,-0.20300000000000118,-14.25,0.6870000000000012,-9.649999999999991,-0.07900000000000063,-4.299999999999997,0.0,48.04999999999998,-3.074,-38.89999999999999,0.0,-10.149999999999991,-0.03700000000000081,-2.6500000000000057,0.0,-0.5500000000000114,0.0990000000000002,0.950000000000017,0.0,22.14999999999999,0.034000000000000696,113.45,0.0,58.05000000000001,0.14100000000000001,109.84999999999997,0.0,87.40000000000003,5.965999999999999,36.80000000000001,1.0820000000000007,5.300000000000068,1.0229999999999997,-20.800000000000068,-12.255333333333333,-14.287142857142856,-10.580333333333334,444.05833333333334,3536.242,3521.05,3540.22,3515.9866,-56.78600000000006,3479.456
1.33,-11.636,-11.853,-11.162,-11.291,-11.291,-14.286,-14.286,-14.341,-14.341,-14.233,-14.233,-14.201,-14.201,-14.039,-14.039,-12.87,-11.934,-10.394,115.35,101.3,91.85,87.3,132.7,96.1,85.75,83.5,83.05,83.94999999999999,104.0,210.7,318.4,397.9,474.05,505.15,511.5,496.6,-14.453,-14.525,158.6,149.8,-0.21700000000000053,-14.049999999999997,0.690999999999999,-9.450000000000003,-0.12899999999999956,-4.549999999999997,0.0,45.39999999999999,-2.994999999999999,-36.599999999999994,0.0,-10.349999999999994,-0.054999999999999716,-2.25,0.0,-0.45000000000000284,0.10799999999999876,0.8999999999999915,0.0,20.05000000000001,0.03200000000000003,106.69999999999999,0.0,107.69999999999999,0.1620000000000008,79.5,0.0,76.15000000000003,1.1690000000000005,31.099999999999966,0.9359999999999999,6.350000000000023,1.5399999999999991,-14.899999999999977,-13.035055555555552,-14.27442857142857,-12.912833333333333,450.59999999999997,3479.456,3536.242,3517.433,3487.7025999999996,-103.44300000000021,3376.013
1.33,-11.537,-11.792,-11.173,-11.29,-11.29,-14.294,-14.294,-14.311,-14.311,-14.222,-14.222,-14.185,-14.185,-14.036,-14.036,-11.473,-9.569,-8.062,114.65,100.95,92.55,87.65,132.05,96.35,85.65,83.5,83.15,83.94999999999999,99.35,183.55,347.04999999999995,416.75,474.45,503.9,515.95,493.85,-14.439,-14.515,160.9,149.1,-0.254999999999999,-13.700000000000003,0.6189999999999998,-8.400000000000006,-0.1169999999999991,-4.8999999999999915,0.0,44.400000000000006,-3.0040000000000013,-35.70000000000002,0.0,-10.699999999999989,-0.01699999999999946,-2.1500000000000057,0.0,-0.3499999999999943,0.08900000000000041,0.799999999999983,0.0,15.400000000000006,0.036999999999999034,84.20000000000002,0.0,163.49999999999994,0.1490000000000009,69.70000000000005,0.0,57.69999999999999,2.562999999999999,29.44999999999999,1.904,12.050000000000068,1.5070000000000014,-22.100000000000023,-12.682333333333336,-14.262714285714285,-11.893500000000001,458.65833333333336,3376.013,3479.456,3525.752,3447.2657999999997,-52.44499999999971,3323.568
1.33,-11.446,-11.733,-11.169,-11.247,-11.247,-14.27,-14.27,-14.301,-14.301,-14.207,-14.207,-14.182,-14.182,-13.999,-13.999,-11.477,-9.663,-8.025,114.0,100.8,93.1,88.05,131.95,96.8,86.0,83.2,83.30000000000001,84.65,94.95,164.75,353.85,436.25,480.5,505.5,514.75,490.4,-14.425,-14.5,162.6,147.6,-0.2870000000000008,-13.200000000000003,0.5640000000000001,-7.700000000000003,-0.0779999999999994,-5.049999999999997,0.0,43.89999999999999,-3.0229999999999997,-35.14999999999999,0.0,-10.799999999999997,-0.031000000000000583,-2.799999999999997,0.0,0.10000000000000853,0.09399999999999942,1.3499999999999943,0.0,10.299999999999997,0.025000000000000355,69.8,0.0,189.10000000000002,0.18299999999999983,82.39999999999998,0.0,44.25,2.5220000000000002,25.0,1.814,9.25,1.638,-24.350000000000023,-12.6625,-14.248285714285716,-11.890833333333333,463.5416666666667,3323.568,3376.013,3521.05,3407.7694,0.0,3323.568
1.33,-11.31,-11.61,-11.183,-11.277,-11.277,-14.275,-14.275,-14.289,-14.289,-14.188,-14.188,-14.195,-14.195,-14.029,-14.029,-12.856,-12.035,-10.739,114.1,100.55,93.65,88.4,134.65,97.9,86.05,82.8,83.25,85.05000000000001,92.1,162.10000000000002,320.4,456.55,485.15,513.5999999999999,513.35,487.75,-14.405,-14.473,163.2,146.4,-0.29999999999999893,-13.549999999999997,0.4269999999999996,-6.8999999999999915,-0.09399999999999942,-5.25,0.0,46.25,-2.998000000000001,-36.75,0.0,-11.850000000000009,-0.013999999999999346,-3.25,0.0,0.45000000000000284,0.10099999999999909,1.8000000000000114,0.0,7.049999999999983,-0.006999999999999673,70.00000000000003,0.0,158.29999999999995,0.16600000000000037,136.15000000000003,0.0,28.599999999999966,1.173,28.449999999999932,0.8209999999999997,-0.2499999999998863,1.2959999999999994,-25.600000000000023,-13.013277777777777,-14.242714285714287,-12.980500000000001,462.79999999999995,3323.568,3323.568,3536.242,3361.5454,-18.446000000000367,3305.122
1.33,-11.286,-11.562,-11.244,-11.291,-11.291,-14.251,-14.251,-14.278,-14.278,-14.204,-14.204,-14.174,-14.174,-14.034,-14.034,-12.673,-11.769,-10.4,114.45,100.05,93.8,89.0,140.25,98.55,86.1,82.9,83.45,85.1,92.0,165.7,271.4,470.65,492.3,518.4,520.8499999999999,482.6,-14.409,-14.496,162.9,145.6,-0.2759999999999998,-14.400000000000006,0.3179999999999996,-6.25,-0.0470000000000006,-4.799999999999997,0.0,51.25,-2.959999999999999,-41.7,0.0,-12.450000000000003,-0.027000000000001023,-3.1999999999999886,0.0,0.5499999999999972,0.07399999999999984,1.6499999999999915,0.0,6.900000000000006,0.030000000000001137,73.69999999999999,0.0,105.69999999999999,0.1399999999999988,199.25,0.0,21.650000000000034,1.3610000000000007,26.099999999999966,0.9039999999999999,2.449999999999932,1.3689999999999998,-38.249999999999886,-12.966555555555557,-14.234285714285717,-12.847333333333333,459.3666666666666,3305.122,3323.568,3479.456,3349.3926,113.57000000000016,3418.692
1.33,-11.238,-11.485,-11.224,-11.302,-11.302,-14.241,-14.241,-14.293,-14.293,-14.206,-14.206,-14.183,-14.183,-14.052,-14.052,-12.063,-10.5,-8.983,113.4,99.95,93.85,89.35,148.0,99.0,86.0,83.05,83.6,85.0,91.7,156.4,259.6,452.6,502.8,521.6,523.15,482.1,-14.401,-14.459,161.8,144.9,-0.2469999999999999,-13.450000000000003,0.26099999999999923,-6.1000000000000085,-0.0779999999999994,-4.5,0.0,58.650000000000006,-2.939,-49.0,0.0,-13.0,-0.0519999999999996,-2.950000000000003,0.0,0.5499999999999972,0.08699999999999974,1.4000000000000057,0.0,6.700000000000003,0.022999999999999687,64.7,0.0,103.20000000000002,0.13100000000000023,193.0,0.0,50.19999999999999,1.988999999999999,18.80000000000001,1.5630000000000006,1.5499999999999545,1.5169999999999995,-41.049999999999955,-12.780388888888886,-14.23757142857143,-12.3055,456.97499999999997,3418.692,3305.122,3376.013,3369.3578,57.146999999999935,3475.839
1.33,-11.245,-11.527,-11.219,-11.319,-11.319,-14.262,-14.262,-14.292,-14.292,-14.214,-14.214,-14.193,-14.193,-14.064,-14.064,-12.207,-10.776,-9.334,111.95,100.25,93.9,89.75,153.5,99.85,86.0,83.25,83.9,84.9,92.4,153.95,279.04999999999995,413.35,513.55,523.9,521.0,484.55,-14.405,-14.5,160.7,144.4,-0.28200000000000003,-11.700000000000003,0.30799999999999983,-6.349999999999994,-0.10000000000000142,-4.150000000000006,0.0,63.75,-2.9429999999999996,-53.650000000000006,0.0,-13.849999999999994,-0.02999999999999936,-2.75,0.0,0.6500000000000057,0.0779999999999994,1.0,0.0,7.5,0.021000000000000796,61.54999999999998,0.0,125.09999999999997,0.12899999999999956,134.30000000000007,0.0,100.19999999999993,1.8569999999999993,10.350000000000023,1.431000000000001,-2.8999999999999773,1.4420000000000002,-36.44999999999999,-12.833111111111114,-14.247,-12.439666666666668,455.90000000000003,3475.839,3418.692,3323.568,3394.5314,-26.402999999999793,3449.436
1.33,-11.172,-11.48,-11.269,-11.325,-11.325,-14.263,-14.263,-14.285,-14.285,-14.23,-14.23,-14.213,-14.213,-14.088,-14.088,-12.313,-10.956,-9.652,110.55,100.5,93.75,89.85,153.85000000000002,100.3,86.19999999999999,83.2,84.4,85.2,91.7,151.4,269.0,386.8,511.9500000000001,527.2,524.7,487.7000000000001,-14.42,-14.506,159.7,145.1,-0.30799999999999983,-10.049999999999997,0.2110000000000003,-6.75,-0.05599999999999916,-3.9000000000000057,0.0,64.00000000000003,-2.9380000000000006,-53.550000000000026,0.0,-14.100000000000009,-0.02200000000000024,-2.999999999999986,0.0,1.2000000000000028,0.054999999999999716,0.7999999999999972,0.0,6.5,0.017000000000001236,59.7,0.0,117.6,0.125,117.80000000000001,0.0,125.15000000000009,1.7749999999999986,15.249999999999943,1.357000000000001,-2.5,1.3040000000000003,-36.99999999999994,-12.869444444444442,-14.252714285714287,-12.551666666666668,451.2250000000001,3449.436,3475.839,3323.568,3424.9856,26.402999999999793,3475.839
1.33,-11.223,-11.527,-11.233,-11.329,-11.329,-14.291,-14.291,-14.322,-14.322,-14.25,-14.25,-14.234,-14.234,-14.089,-14.089,-13.37,-12.769,-10.944,109.9,100.0,93.45,89.8,149.89999999999998,100.0,86.25,83.15,84.65,85.7,91.35,153.1,264.5,399.0,495.9500000000001,523.1500000000001,521.85,489.7,-14.429,-14.508,158.6,146.6,-0.3039999999999985,-9.900000000000006,0.2939999999999987,-6.549999999999997,-0.09600000000000009,-3.6500000000000057,0.0,60.09999999999998,-2.9619999999999997,-49.89999999999998,0.0,-13.75,-0.030999999999998806,-3.0999999999999943,0.0,1.5,0.07199999999999918,1.0499999999999972,0.0,5.6499999999999915,0.016000000000000014,61.75,0.0,111.4,0.14499999999999957,134.5,0.0,96.9500000000001,0.7190000000000012,27.19999999999999,0.6009999999999991,-1.3000000000000682,1.8249999999999993,-32.150000000000034,-13.116444444444447,-14.28,-13.249166666666667,449.02500000000003,3475.839,3449.436,3305.122,3464.3373999999994,26.041999999999916,3501.881
1.33,-11.267,-11.518,-11.135,-11.283,-11.283,-14.305,-14.305,-14.33,-14.33,-14.235,-14.235,-14.204,-14.204,-14.065,-14.065,-13.747,-13.575,-11.198,110.7,98.95,93.35,90.0,149.05,99.85,86.35,83.25,84.7,85.85,90.5,152.5,266.2,413.35,479.25,514.6500000000001,518.5,495.75,-14.439,-14.521,157.7,148.1,-0.2510000000000012,-11.75,0.3830000000000009,-5.6000000000000085,-0.1479999999999997,-3.3499999999999943,0.0,59.05000000000001,-3.0220000000000002,-49.20000000000002,0.0,-13.5,-0.025000000000000355,-3.0999999999999943,0.0,1.4500000000000028,0.09500000000000064,1.1499999999999915,0.0,4.650000000000006,0.030999999999998806,62.0,0.0,113.69999999999999,0.13900000000000112,147.15000000000003,0.0,65.89999999999998,0.3179999999999996,35.40000000000009,0.1720000000000006,3.849999999999909,2.376999999999999,-22.75,-13.182444444444446,-14.277714285714284,-13.475666666666664,447.95,3501.881,3475.839,3418.692,3468.9669999999996,-60.04099999999971,3441.84
1.33,-11.345,-11.574,-11.105,-11.174,-11.174,-14.274,-14.274,-14.323,-14.323,-14.221,-14.221,-14.204,-14.204,-14.062,-14.062,-13.697,-13.548,-11.274,111.75,97.85,93.85,90.15,147.5,99.6,86.65,83.25,84.65,85.8,90.0,162.75,285.5,407.55,475.1,503.25,509.9,493.7000000000001,-14.435,-14.514,157.5,149.8,-0.2289999999999992,-13.900000000000006,0.4689999999999994,-4.0,-0.06899999999999906,-3.6999999999999886,0.0,57.349999999999994,-3.0999999999999996,-47.900000000000006,0.0,-12.949999999999989,-0.049000000000001265,-3.4000000000000057,0.0,1.4000000000000057,0.10200000000000031,1.1499999999999915,0.0,4.200000000000003,0.01699999999999946,72.75,0.0,122.75,0.14200000000000124,122.05000000000001,0.0,67.55000000000001,0.3650000000000002,28.149999999999977,0.14899999999999913,6.649999999999977,2.274000000000001,-16.199999999999875,-13.169944444444447,-14.262857142857143,-13.474499999999999,445.8333333333334,3441.84,3501.881,3475.839,3466.797,23.148999999999887,3464.989
