序号,机速(m/min),负压_1(Pa),负压_2(Pa),负压_3(Pa),负压_4(Pa),负压_5(Pa),负压_6(Pa),负压_7(Pa),负压_8(Pa),负压_9(Pa),负压_10(Pa),负压_11(Pa),负压_12(Pa),负压_13(Pa),负压_14(Pa),负压_15(Pa),负压_16(Pa),负压_17(Pa),负压_18(Pa),温度_1(℃),温度_2(℃),温度_3(℃),温度_4(℃),温度_5(℃),温度_6(℃),温度_7(℃),温度_8(℃),温度_9(℃),温度_10(℃),温度_11(℃),温度_12(℃),温度_13(℃),温度_14(℃),温度_15(℃),温度_16(℃),温度_17(℃),温度_18(℃),前1步CO,前2步CO,滑动均值CO5,CO真实值(ppm),CO预测值(ppm),绝对误差(ppm),相对误差(%),误差方向
65,1.31,-11.38,-11.64,-11.28,-11.37,-11.37,-14.28,-14.28,-14.32,-14.32,-14.23,-14.23,-14.21,-14.21,-14.09,-14.09,-12.51,-12.25,-10.67,110.5,95.35,88.55,87.95,144.55,97.75,86.35,84.85,83.45,84.85,96.5,202.25,309.95,460.75,509.65,519.25,530.6,506.0,3813.66,3784.0,3810.98,3737.7,3749.73,12.02,0.32,偏高
66,1.31,-11.49,-11.68,-11.22,-11.32,-11.32,-14.29,-14.29,-14.3,-14.3,-14.23,-14.23,-14.21,-14.21,-13.98,-13.98,-13.66,-13.06,-10.85,111.5,95.2,88.85,87.0,143.55,97.05,86.35,84.35,83.05,84.35,96.8,213.7,323.15,455.65,511.15,517.25,532.6,504.45,3737.7,3813.66,3782.99,3704.43,3687.96,16.47,0.44,偏低
67,1.31,-11.48,-11.66,-11.12,-11.21,-11.21,-14.29,-14.29,-14.32,-14.32,-13.13,-13.13,-14.25,-14.25,-14.17,-14.17,-14.17,-13.96,-11.28,111.75,95.7,88.8,85.8,141.35,96.0,86.4,84.05,82.55,83.8,95.0,199.35,345.75,443.8,512.75,517.5,532.8,503.0,3704.43,3737.7,3736.55,3642.94,3618.73,24.21,0.66,偏低
68,1.31,-11.85,-11.94,-11.2,-11.34,-11.34,-13.88,-13.88,-13.75,-13.75,-14.18,-14.18,-14.18,-14.18,-14.02,-14.02,-14.18,-13.94,-11.34,112.0,96.45,88.75,85.55,138.5,94.9,86.4,83.9,82.2,83.65,93.45,183.5,350.65,449.3,510.55,516.2,535.45,503.3,3642.94,3704.43,3703.7,3619.79,3624.48,4.69,0.13,偏高
69,1.31,-11.91,-12.03,-11.24,-11.32,-11.32,-14.24,-14.24,-14.26,-14.26,-14.2,-14.2,-14.18,-14.18,-14.04,-14.04,-14.2,-13.99,-11.36,111.6,97.35,88.6,85.85,136.55,93.4,86.65,83.85,82.25,84.15,95.6,175.6,346.0,459.55,505.6,514.9,533.9,504.9,3619.79,3642.94,3640.55,3497.9,3488.06,9.84,0.28,偏低
70,1.31,-11.83,-12.01,-11.22,-11.32,-11.32,-14.26,-14.26,-14.28,-14.28,-14.21,-14.21,-14.18,-14.18,-14.06,-14.06,-14.2,-13.98,-11.39,111.25,97.7,88.9,85.85,137.1,92.15,87.25,83.75,82.3,84.3,105.25,165.85,319.1,461.85,505.55,514.85,533.6,506.1,3497.9,3619.79,3604.24,3556.14,3562.1,5.96,0.17,偏高
71,1.31,-11.8,-11.98,-11.24,-11.34,-11.34,-14.26,-14.26,-14.29,-14.29,-14.17,-14.17,-14.14,-14.14,-14.04,-14.04,-14.19,-13.98,-11.36,110.7,97.8,89.55,85.85,137.6,92.1,87.25,83.7,82.15,84.15,100.85,157.65,302.4,462.1,511.4,517.45,531.5,503.55,3556.14,3497.9,3579.86,3582.54,3557.97,24.57,0.69,偏低
72,1.31,-11.75,-11.9,-11.23,-11.32,-11.32,-14.24,-14.24,-14.27,-14.27,-14.17,-14.17,-14.16,-14.16,-14.04,-14.04,-14.19,-13.96,-11.38,110.5,97.3,90.15,85.75,139.2,92.7,86.9,84.1,82.15,84.05,98.9,159.8,306.7,454.05,510.2,516.5,533.8,501.1,3582.54,3556.14,3566.19,3574.58,3568.87,5.71,0.16,偏低
73,1.31,-11.63,-11.85,-11.3,-11.36,-11.36,-14.23,-14.23,-14.25,-14.25,-14.17,-14.17,-14.16,-14.16,-14.04,-14.04,-14.18,-13.98,-11.42,111.0,96.8,90.5,85.7,139.5,93.05,86.45,84.4,82.2,84.5,103.1,168.0,272.4,439.55,506.8,511.5,533.55,500.4,3574.58,3582.54,3573.93,3658.49,3617.13,41.36,1.13,偏低
74,1.31,-11.44,-11.74,-11.27,-11.34,-11.34,-14.24,-14.24,-14.25,-14.25,-14.18,-14.18,-14.15,-14.15,-14.02,-14.02,-14.18,-13.97,-11.42,111.6,96.35,90.65,86.3,139.2,93.6,85.85,84.35,82.25,84.75,103.75,182.9,261.5,439.7,503.1,509.2,527.8,501.05,3658.49,3574.58,3613.72,3696.83,3684.09,12.74,0.34,偏低
75,1.31,-11.35,-11.64,-11.32,-11.36,-11.36,-14.24,-14.24,-14.26,-14.26,-14.19,-14.19,-14.16,-14.16,-14.02,-14.02,-14.13,-13.96,-11.41,112.15,96.0,90.65,86.9,137.55,94.85,85.05,84.05,82.6,84.85,99.65,200.95,271.15,425.05,496.6,508.1,526.4,501.8,3696.83,3658.49,3643.37,3704.43,3708.79,4.37,0.12,偏高
76,1.31,-11.34,-11.62,-11.34,-11.37,-11.37,-14.24,-14.24,-14.28,-14.28,-14.16,-14.16,-14.15,-14.15,-13.99,-13.99,-14.38,-14.15,-11.41,112.4,96.3,90.3,87.3,131.55,95.65,84.65,83.65,82.9,85.45,96.95,201.05,301.3,404.2,495.1,505.05,527.1,500.3,3704.43,3696.83,3667.82,3704.79,3707.23,2.44,0.07,偏高
77,1.31,-11.46,-11.68,-11.28,-11.33,-11.33,-14.22,-14.22,-14.24,-14.24,-14.18,-14.18,-14.13,-14.13,-13.99,-13.99,-14.45,-14.2,-11.36,112.65,96.7,90.1,87.45,129.95,96.75,84.85,83.3,82.85,85.25,94.9,206.15,329.25,399.85,495.5,501.7,524.4,498.4,3704.79,3704.43,3682.29,3646.92,3617.6,29.32,0.8,偏低
78,1.31,-11.4,-11.68,-11.25,-11.34,-11.34,-14.25,-14.25,-14.28,-14.28,-14.18,-14.18,-14.14,-14.14,-13.99,-13.99,-14.49,-14.27,-11.42,112.85,97.0,89.85,87.45,128.95,97.8,85.0,82.5,82.8,84.95,94.95,223.15,343.75,421.25,488.35,511.95,529.35,498.65,3646.92,3704.79,3655.09,3522.5,3537.38,14.88,0.42,偏高
79,1.31,-11.29,-11.58,-11.28,-11.37,-11.37,-14.22,-14.22,-14.26,-14.26,-14.18,-14.18,-14.16,-14.16,-14.01,-14.01,-14.51,-14.29,-11.49,113.3,97.15,89.85,87.15,129.5,97.85,84.85,82.35,82.85,84.7,96.85,215.5,350.95,437.25,481.8,510.6,530.9,494.4,3522.5,3646.92,3600.98,3426.29,3412.57,13.71,0.4,偏低
80,1.31,-11.3,-11.58,-11.27,-11.38,-11.38,-14.24,-14.24,-14.27,-14.27,-14.19,-14.19,-14.16,-14.16,-14.0,-14.0,-14.54,-14.27,-11.48,112.85,97.35,89.95,87.05,131.75,97.5,84.95,82.45,83.05,85.2,102.0,201.65,371.7,451.55,484.4,503.95,517.0,495.1,3426.29,3522.5,3523.29,3315.97,3316.96,0.99,0.03,偏高
81,1.31,-11.41,-11.61,-11.32,-11.41,-11.41,-14.23,-14.23,-14.26,-14.26,-14.18,-14.18,-14.14,-14.14,-13.98,-13.98,-14.56,-14.34,-11.44,112.25,97.45,90.3,86.75,131.3,97.25,84.95,82.5,83.3,87.1,100.85,192.75,375.9,460.85,492.75,506.05,512.2,495.2,3315.97,3426.29,3437.72,3276.91,3263.86,13.05,0.4,偏低
82,1.31,-11.51,-11.7,-11.3,-11.42,-11.42,-14.22,-14.22,-14.25,-14.25,-14.17,-14.17,-14.15,-14.15,-13.99,-13.99,-14.51,-14.18,-11.46,112.1,97.9,90.55,86.5,129.7,96.9,85.4,82.35,83.2,88.25,98.55,179.4,355.55,471.4,500.9,513.15,518.1,475.6,3276.91,3315.97,3352.43,3220.49,3212.07,8.41,0.26,偏低
83,1.31,-11.64,-11.79,-11.32,-11.46,-11.46,-14.21,-14.21,-14.26,-14.26,-14.18,-14.18,-14.16,-14.16,-13.98,-13.98,-14.25,-14.05,-11.49,112.8,97.85,90.65,86.7,124.5,96.4,85.8,82.25,83.25,89.4,97.0,158.7,348.1,483.55,508.6,522.45,525.0,474.95,3220.49,3276.91,3281.68,3168.76,3172.53,3.77,0.12,偏高
84,1.31,-11.64,-11.82,-11.3,-11.36,-11.36,-14.23,-14.23,-14.25,-14.25,-14.47,-14.47,-14.45,-14.45,-14.29,-14.29,-14.23,-14.01,-11.5,113.4,97.3,90.65,87.0,122.25,96.0,86.15,82.25,83.1,89.3,97.1,140.25,328.8,477.5,516.15,526.6,531.35,479.2,3168.76,3220.49,3247.25,3254.12,3264.8,10.67,0.33,偏高
85,1.31,-11.87,-12.08,-11.26,-11.36,-11.36,-14.49,-14.49,-14.55,-14.55,-14.57,-14.57,-14.56,-14.56,-14.4,-14.4,-14.2,-13.97,-11.45,113.95,96.95,90.9,87.2,121.75,95.9,86.2,82.55,83.2,88.3,97.75,128.4,304.05,470.05,522.6,532.7,536.9,483.3,3254.12,3168.76,3237.12,3265.34,3242.89,22.44,0.69,偏低
86,1.31,-11.72,-11.99,-11.27,-11.41,-11.41,-14.62,-14.62,-14.67,-14.67,-14.56,-14.56,-14.56,-14.56,-14.4,-14.4,-14.19,-13.96,-11.41,114.55,97.35,91.05,87.45,122.55,95.9,86.25,82.85,83.3,87.95,100.2,126.6,253.6,469.0,527.85,538.3,540.3,487.8,3265.34,3254.12,3241.03,3296.44,3298.55,2.11,0.06,偏高
87,1.31,-11.51,-11.84,-11.32,-11.41,-11.41,-14.62,-14.62,-14.66,-14.66,-14.65,-14.65,-14.63,-14.63,-14.48,-14.48,-11.38,-9.22,-7.64,115.75,97.7,90.8,87.65,125.45,96.4,86.2,83.2,83.45,88.45,100.5,128.75,211.55,453.1,531.3,530.55,547.35,493.35,3296.44,3265.34,3276.76,3399.16,3387.24,11.92,0.35,偏低
88,1.31,-11.61,-11.83,-11.31,-11.39,-11.39,-14.72,-14.72,-14.74,-14.74,-14.66,-14.66,-14.63,-14.63,-14.49,-14.49,-12.47,-11.91,-10.5,116.55,97.95,90.55,87.75,126.3,97.3,86.0,83.25,83.4,88.7,108.85,122.3,197.0,418.95,529.3,529.8,547.3,497.05,3399.16,3296.44,3356.41,3566.98,3504.83,62.16,1.74,偏低
89,1.31,-11.7,-11.85,-11.31,-11.45,-11.45,-14.7,-14.7,-14.74,-14.74,-14.67,-14.67,-14.64,-14.64,-14.51,-14.51,-12.4,-11.79,-10.54,116.25,98.8,90.6,87.95,126.75,98.5,86.0,83.3,83.35,87.85,110.95,121.9,213.7,351.8,526.1,531.85,546.4,496.7,3566.98,3399.16,3444.95,3696.83,3632.67,64.16,1.74,偏低
90,1.31,-11.84,-11.98,-11.37,-11.48,-11.48,-14.71,-14.71,-14.75,-14.75,-14.7,-14.7,-14.68,-14.68,-14.54,-14.54,-12.29,-11.68,-10.45,115.75,100.25,91.0,87.65,124.4,99.7,85.85,83.25,83.2,87.15,108.45,138.4,206.0,319.1,518.9,536.7,545.95,497.35,3696.83,3566.98,3555.56,3818.36,3734.77,83.59,2.19,偏低
91,1.31,-11.87,-12.03,-11.36,-11.41,-11.41,-14.75,-14.75,-14.8,-14.8,-14.7,-14.7,-14.68,-14.68,-14.54,-14.54,-12.22,-11.62,-10.22,115.4,101.4,91.3,87.35,124.4,100.05,85.85,83.2,83.0,86.6,107.7,159.15,211.85,334.4,493.1,532.35,545.1,496.85,3818.36,3696.83,3668.91,3863.21,3892.17,28.96,0.75,偏高
92,1.31,-11.82,-12.01,-11.36,-11.48,-11.48,-14.76,-14.76,-14.79,-14.79,-14.69,-14.69,-14.67,-14.67,-14.5,-14.5,-11.91,-11.4,-10.1,115.3,101.6,91.55,87.35,123.1,99.7,86.1,83.2,82.95,85.85,108.25,161.85,245.05,352.45,458.55,510.95,540.65,496.95,3863.21,3818.36,3757.31,3841.15,3836.78,4.36,0.11,偏低
93,1.31,-11.74,-11.97,-11.36,-11.49,-11.49,-14.76,-14.76,-14.77,-14.77,-14.69,-14.69,-14.64,-14.64,-14.48,-14.48,-13.79,-13.57,-11.25,114.55,101.1,92.15,88.0,121.6,99.1,86.45,83.1,83.0,85.55,109.6,163.75,289.65,358.9,446.75,485.2,513.75,497.55,3841.15,3863.21,3806.79,3814.38,3822.67,8.28,0.22,偏高
94,1.31,-11.64,-11.87,-11.38,-11.52,-11.52,-14.75,-14.75,-14.78,-14.78,-14.49,-14.49,-14.36,-14.36,-14.2,-14.2,-12.4,-12.2,-10.67,113.35,100.8,93.35,88.05,123.25,99.1,86.6,83.15,83.0,85.35,107.7,173.8,314.65,381.3,457.75,490.95,499.55,494.3,3814.38,3841.15,3818.79,3756.87,3736.34,20.54,0.55,偏低
95,1.31,-11.6,-11.81,-11.42,-11.48,-11.48,-14.6,-14.6,-14.65,-14.65,-14.38,-14.38,-14.36,-14.36,-14.2,-14.2,-12.3,-12.21,-10.84,113.55,100.4,93.8,88.4,126.65,99.65,86.75,83.3,83.15,85.0,108.25,186.0,306.6,419.8,464.7,508.9,511.4,478.65,3756.87,3814.38,3792.17,3685.26,3662.7,22.55,0.61,偏低
96,1.31,-11.54,-11.8,-11.37,-11.47,-11.47,-14.45,-14.45,-14.49,-14.49,-14.36,-14.36,-14.34,-14.34,-14.18,-14.18,-12.26,-12.16,-10.65,114.35,99.85,93.4,88.9,127.05,99.95,86.85,83.45,83.15,84.95,110.55,193.7,317.8,443.75,472.15,512.9,523.4,474.8,3685.26,3756.87,3729.17,3548.18,3552.48,4.3,0.12,偏高
97,1.31,-11.49,-11.77,-11.47,-11.53,-11.53,-14.46,-14.46,-14.46,-14.46,-14.35,-14.35,-14.32,-14.32,-14.12,-14.12,-12.45,-12.38,-10.59,114.8,99.25,93.2,89.7,127.45,100.05,86.85,83.5,83.45,85.2,113.0,191.15,333.3,452.9,483.55,517.85,527.35,479.85,3548.18,3685.26,3653.07,3460.65,3447.7,12.95,0.37,偏低
98,1.31,-11.36,-11.68,-11.43,-11.54,-11.54,-14.43,-14.43,-14.44,-14.44,-14.34,-14.34,-14.31,-14.31,-14.12,-14.12,-13.9,-13.66,-11.16,115.2,99.45,92.9,90.05,128.2,100.55,86.8,83.6,83.95,85.45,109.9,179.75,353.9,455.45,496.65,525.45,534.9,486.9,3460.65,3548.18,3580.8,3453.05,3453.75,0.7,0.02,偏高
99,1.31,-11.4,-11.69,-11.42,-11.52,-11.52,-14.41,-14.41,-14.43,-14.43,-14.36,-14.36,-14.32,-14.32,-14.14,-14.14,-13.9,-13.68,-11.27,115.05,100.1,92.5,89.8,132.3,100.9,86.55,83.7,84.05,85.5,108.1,169.8,347.8,461.0,506.9,532.45,539.1,488.9,3453.05,3460.65,3515.41,3429.9,3396.45,33.45,0.98,偏低
100,1.31,-11.49,-11.66,-11.39,-11.48,-11.48,-14.39,-14.39,-14.44,-14.44,-14.36,-14.36,-14.35,-14.35,-14.18,-14.18,-14.39,-14.16,-11.32,114.4,100.65,91.9,89.65,133.0,101.35,86.4,83.8,83.85,85.15,114.65,163.9,320.95,473.7,514.85,530.1,545.1,492.95,3429.9,3453.05,3459.78,3407.12,3404.44,2.68,0.08,偏低
101,1.31,-11.48,-11.7,-11.41,-11.48,-11.48,-14.43,-14.43,-14.46,-14.46,-14.34,-14.34,-14.34,-14.34,-14.18,-14.18,-13.52,-12.86,-11.03,114.1,100.95,91.75,89.65,132.1,101.4,86.55,83.55,83.65,84.75,116.8,156.65,303.9,484.15,520.05,523.2,547.9,495.5,3407.12,3429.9,3435.4,3426.29,3398.34,27.95,0.82,偏低
102,1.31,-11.42,-11.67,-11.35,-11.46,-11.46,-14.43,-14.43,-14.45,-14.45,-14.36,-14.36,-14.35,-14.35,-14.19,-14.19,-14.39,-14.13,-11.16,113.4,101.1,92.35,89.4,129.65,101.1,86.8,83.5,83.5,84.5,112.55,175.0,285.5,468.6,514.15,519.15,534.15,495.75,3426.29,3407.12,3436.27,3464.99,3469.33,4.34,0.13,偏高
103,1.31,-11.6,-11.73,-11.33,-11.43,-11.43,-14.44,-14.44,-14.45,-14.45,-14.36,-14.36,-14.32,-14.32,-14.18,-14.18,-14.47,-14.18,-11.27,112.4,100.9,92.8,88.9,129.45,100.75,87.05,83.45,83.35,84.45,109.8,207.6,274.75,457.1,512.1,515.45,525.65,498.15,3464.99,3426.29,3459.13,3567.35,3571.8,4.46,0.12,偏高
104,1.31,-11.76,-11.88,-11.32,-11.47,-11.47,-14.41,-14.41,-14.44,-14.44,-14.34,-14.34,-14.31,-14.31,-14.17,-14.17,-14.75,-14.55,-11.45,112.1,100.5,93.0,88.55,128.65,100.0,87.25,83.7,83.3,84.65,106.6,226.75,285.7,442.2,510.2,515.15,516.75,500.7,3567.35,3464.99,3481.99,3544.2,3542.9,1.3,0.04,偏低
105,1.31,-11.91,-12.02,-11.22,-11.34,-11.34,-14.4,-14.4,-14.45,-14.45,-14.36,-14.36,-14.32,-14.32,-14.16,-14.16,-14.73,-14.46,-11.47,113.0,100.05,93.1,88.9,127.55,99.75,87.85,83.85,83.45,85.3,106.6,227.7,337.15,435.05,509.3,512.7,530.15,500.65,3544.2,3567.35,3510.13,3547.82,3535.18,12.64,0.36,偏低
106,1.31,-11.79,-11.96,-11.2,-11.26,-11.26,-14.43,-14.43,-14.46,-14.46,-14.35,-14.35,-14.31,-14.31,-14.13,-14.13,-14.68,-14.41,-11.35,114.3,99.25,92.8,89.25,124.75,99.5,88.3,83.95,83.6,85.25,105.75,213.55,372.85,433.3,506.85,511.5,533.55,497.8,3547.82,3544.2,3529.73,3524.3,3500.83,23.48,0.67,偏低
107,1.31,-11.78,-11.99,-11.16,-11.23,-11.23,-14.41,-14.41,-14.45,-14.45,-14.34,-14.34,-14.3,-14.3,-14.11,-14.11,-14.64,-14.42,-11.37,114.5,98.7,92.5,89.3,124.8,99.65,88.25,84.1,83.6,85.05,103.7,196.15,381.85,458.3,505.1,507.25,530.7,500.05,3524.3,3547.82,3520.47,3418.69,3409.24,9.45,0.28,偏低
108,1.31,-11.71,-11.88,-11.2,-11.32,-11.32,-14.39,-14.39,-14.43,-14.43,-14.22,-14.22,-14.18,-14.18,-14.0,-14.0,-14.7,-14.42,-11.37,113.7,98.75,92.2,89.6,125.45,100.2,88.1,84.5,83.5,84.7,100.5,192.65,370.3,479.2,506.75,505.55,530.35,500.95,3418.69,3524.3,3492.26,3426.29,3430.92,4.63,0.14,偏高
109,1.31,-11.62,-11.8,-11.24,-11.35,-11.35,-14.3,-14.3,-14.33,-14.33,-14.22,-14.22,-14.15,-14.15,-13.96,-13.96,-14.69,-14.47,-11.43,113.55,99.15,91.6,89.5,128.6,100.6,87.9,84.75,83.5,84.4,102.55,198.5,337.95,491.75,513.8,506.55,533.3,497.6,3426.29,3418.69,3480.76,3486.69,3480.07,6.62,0.19,偏低
110,1.31,-11.46,-11.72,-11.23,-11.3,-11.3,-14.3,-14.3,-14.31,-14.31,-14.18,-14.18,-14.13,-14.13,-13.96,-13.96,-14.7,-14.39,-11.46,113.35,99.25,91.05,89.35,132.65,101.2,87.65,84.65,83.25,84.05,113.65,204.8,319.85,490.05,521.4,509.5,535.7,496.8,3486.69,3426.29,3473.02,3509.12,3503.81,5.3,0.15,偏低
111,1.31,-11.47,-11.68,-11.27,-11.34,-11.34,-14.24,-14.24,-14.27,-14.27,-14.17,-14.17,-14.14,-14.14,-13.97,-13.97,-14.78,-14.5,-11.36,112.3,98.9,91.05,89.2,132.75,101.7,87.35,84.5,83.15,83.9,116.5,191.7,330.3,473.95,522.9,507.75,540.65,498.2,3509.12,3486.69,3480.11,3559.75,3554.63,5.12,0.14,偏低
112,1.31,-11.65,-11.71,-11.27,-11.41,-11.41,-14.24,-14.24,-14.28,-14.28,-14.26,-14.26,-14.25,-14.25,-14.07,-14.07,-14.53,-14.28,-11.39,111.85,98.65,91.55,88.75,133.9,101.65,87.1,84.4,82.95,83.7,115.85,184.55,349.6,451.9,523.85,505.6,531.6,499.85,3559.75,3509.12,3485.53,3445.82,3462.19,16.37,0.48,偏高
113,1.31,-11.78,-11.88,-11.26,-11.34,-11.34,-14.3,-14.3,-14.35,-14.35,-14.27,-14.27,-14.26,-14.26,-14.08,-14.08,-14.54,-14.33,-11.44,111.8,98.9,92.05,88.2,136.5,100.7,87.3,84.2,82.9,83.5,115.2,183.15,337.35,459.3,520.7,502.5,528.4,501.6,3445.82,3559.75,3489.44,3445.82,3436.1,9.72,0.28,偏低
114,1.31,-11.86,-12.05,-11.24,-11.31,-11.31,-14.34,-14.34,-14.35,-14.35,-14.29,-14.29,-14.26,-14.26,-14.1,-14.1,-14.51,-14.29,-11.48,111.0,98.75,91.9,87.9,136.25,99.65,87.55,83.85,82.55,83.2,109.4,186.65,327.8,473.15,512.3,505.4,526.9,495.7,3445.82,3445.82,3465.06,3364.8,3359.69,5.11,0.15,偏低
115,1.31,-11.99,-12.1,-11.2,-11.27,-11.27,-14.32,-14.32,-14.37,-14.37,-14.24,-14.24,-14.22,-14.22,-14.08,-14.08,-14.48,-14.27,-11.5,109.6,98.3,91.65,88.4,135.8,98.8,87.65,83.65,82.5,82.85,105.6,201.1,333.6,477.0,512.05,504.3,522.8,491.8,3364.8,3445.82,3416.3,3265.34,3261.24,4.09,0.13,偏低
116,1.31,-11.97,-12.05,-11.2,-11.31,-11.31,-14.29,-14.29,-14.35,-14.35,-14.24,-14.24,-14.21,-14.21,-14.07,-14.07,-14.42,-14.17,-11.48,107.9,97.7,91.9,88.7,135.0,98.05,87.85,83.95,82.5,82.75,103.75,202.6,342.9,470.35,518.75,502.9,524.2,492.6,3265.34,3364.8,3372.11,3338.76,3358.55,19.79,0.59,偏高
117,1.31,-11.81,-12.0,-11.2,-11.28,-11.28,-14.31,-14.31,-14.34,-14.34,-14.24,-14.24,-14.2,-14.2,-14.04,-14.04,-14.37,-14.13,-11.4,107.5,96.9,91.65,88.75,133.45,97.85,87.95,84.2,82.7,82.85,107.6,194.6,353.1,467.95,521.5,504.1,532.8,492.65,3338.76,3265.34,3357.42,3372.4,3376.44,4.04,0.12,偏高
118,1.29,-11.81,-12.0,-11.18,-11.25,-11.25,-14.3,-14.3,-14.33,-14.33,-14.32,-14.32,-14.3,-14.3,-14.15,-14.15,-14.36,-14.06,-11.39,107.6,96.25,91.55,88.45,128.7,98.15,87.7,84.15,82.85,83.05,107.95,199.95,364.95,467.0,521.7,503.9,536.2,493.05,3372.4,3338.76,3338.32,3350.33,3323.95,26.39,0.79,偏低
119,1.29,-11.76,-11.92,-11.21,-11.32,-11.32,-14.37,-14.37,-14.41,-14.41,-14.28,-14.28,-14.28,-14.28,-14.12,-14.12,-14.04,-13.82,-11.34,115.0,95.35,91.35,88.7,124.8,98.25,87.5,84.3,82.85,83.15,110.05,186.4,346.5,476.15,520.2,509.3,535.4,496.25,3350.33,3372.4,3315.39,3250.14,3251.89,1.75,0.05,偏高
120,1.29,-11.72,-11.87,-11.29,-11.35,-11.35,-14.33,-14.33,-14.37,-14.37,-14.28,-14.28,-14.26,-14.26,-14.1,-14.1,-14.05,-13.78,-11.39,115.3,95.2,90.95,88.55,122.95,97.85,87.15,84.25,82.9,83.4,114.55,159.8,354.55,481.95,515.65,508.85,527.6,497.6,3250.14,3350.33,3311.63,3246.53,3240.23,6.29,0.19,偏低
121,1.29,-11.7,-11.87,-11.24,-11.31,-11.31,-14.35,-14.35,-14.37,-14.37,-14.27,-14.27,-14.24,-14.24,-14.09,-14.09,-14.08,-13.8,-11.37,113.85,98.2,90.4,88.15,121.7,97.9,86.8,84.05,82.95,83.8,115.65,146.05,343.3,475.45,516.95,513.1,533.0,498.3,3246.53,3250.14,3303.96,3300.42,3290.05,10.37,0.31,偏低
122,1.29,-11.64,-11.85,-11.2,-11.25,-11.25,-14.33,-14.33,-14.35,-14.35,-14.29,-14.29,-14.26,-14.26,-14.11,-14.11,-14.12,-13.88,-11.36,113.75,99.75,89.7,88.0,122.25,98.05,86.5,83.85,82.95,84.7,112.1,138.35,287.8,475.55,524.3,523.65,537.25,499.2,3300.42,3246.53,3313.22,3418.69,3411.38,7.31,0.21,偏低
123,1.29,-11.78,-11.97,-11.27,-11.36,-11.36,-14.33,-14.33,-14.36,-14.36,-14.54,-14.54,-14.54,-14.54,-14.38,-14.38,-14.08,-13.84,-11.36,114.7,98.95,88.9,87.95,124.75,97.8,86.6,83.6,82.95,85.2,115.05,130.65,247.95,479.85,525.6,520.7,542.85,500.75,3418.69,3300.42,3332.32,3445.82,3455.22,9.4,0.27,偏高
124,1.29,-11.76,-11.96,-11.32,-11.31,-11.31,-14.6,-14.6,-14.64,-14.64,-14.52,-14.52,-14.52,-14.52,-14.36,-14.36,-14.02,-13.81,-11.32,115.3,98.65,88.9,87.2,127.8,97.8,86.8,83.4,82.7,85.2,118.4,124.9,227.05,450.5,522.6,517.3,542.05,499.65,3445.82,3418.69,3384.26,3509.84,3486.02,23.82,0.68,偏低
125,1.31,-11.64,-11.87,-11.26,-11.34,-11.34,-14.6,-14.6,-14.62,-14.62,-14.53,-14.53,-14.5,-14.5,-14.36,-14.36,-13.96,-13.74,-11.39,114.9,98.85,89.85,86.7,130.1,97.7,86.9,83.2,82.45,85.75,111.45,127.2,224.7,389.0,525.85,519.3,536.85,502.3,3509.84,3445.82,3457.39,3612.2,3603.85,8.34,0.23,偏低
126,1.31,-11.58,-11.83,-11.24,-11.34,-11.34,-14.58,-14.58,-14.62,-14.62,-14.55,-14.55,-14.52,-14.52,-14.37,-14.37,-13.86,-13.61,-11.34,114.65,99.65,89.9,85.95,133.35,97.45,86.95,83.35,82.05,85.05,107.1,135.2,217.15,363.75,526.55,527.15,539.85,503.5,3612.2,3509.84,3538.19,3704.43,3667.61,36.81,0.99,偏低
127,1.31,-11.57,-11.83,-11.26,-11.35,-11.35,-14.61,-14.61,-14.65,-14.65,-14.55,-14.55,-14.55,-14.55,-14.4,-14.4,-13.85,-13.58,-11.3,114.25,100.45,89.65,85.7,135.55,96.6,86.95,83.5,81.65,84.15,102.7,147.05,218.75,358.7,506.15,532.5,544.05,499.75,3704.43,3612.2,3603.52,3745.3,3685.66,59.64,1.59,偏低
128,1.31,-11.48,-11.79,-11.31,-11.3,-11.3,-14.61,-14.61,-14.65,-14.65,-14.56,-14.56,-14.57,-14.57,-14.41,-14.41,-13.87,-13.58,-11.33,113.65,100.25,90.2,87.45,135.95,95.35,86.95,83.7,81.9,83.45,98.55,138.5,227.1,362.9,482.2,518.6,541.8,499.35,3745.3,3704.43,3664.21,3749.28,3757.41,8.13,0.22,偏高
129,1.31,-11.45,-11.76,-11.26,-11.36,-11.36,-14.64,-14.64,-14.66,-14.66,-14.56,-14.56,-14.53,-14.53,-14.37,-14.37,-13.94,-13.72,-11.22,113.25,100.1,90.8,88.95,136.75,94.9,86.85,83.7,84.2,84.4,95.45,131.8,259.05,367.6,471.9,502.8,522.55,499.75,3749.28,3745.3,3699.29,3685.26,3669.67,15.58,0.42,偏低
130,1.31,-11.51,-11.76,-11.26,-11.38,-11.38,-14.63,-14.63,-14.64,-14.64,-14.57,-14.57,-14.54,-14.54,-14.37,-14.37,-13.97,-13.69,-11.26,113.05,99.95,91.6,88.35,135.85,96.2,86.7,83.75,85.9,87.75,92.75,123.1,263.8,381.45,469.45,503.3,517.0,496.45,3685.26,3749.28,3703.05,3631.0,3617.26,13.75,0.38,偏低
